,Aakash Educational Services Pvt. Ltd.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,"- Regd. Office : Aakash Tower, 8,",,,,
1,"Pusa Road,",,,,
2,New Delhi-1,,,,
3,10005 Ph.011-47623456,,,,
4,SolutionsSECTION - A,,,,
5,Objective Type Questions,,,,
6,1.Which of the following is not a result of cell division?,,,,
7,(1)Growth,,,,
8,(2)Repair,,,,
9,(3)M,,,,
10,etabolism(4),,,,
11,Reproduction,,,,
12,Sol.Answer (3),,,,
13,"Growth, repair and reproduction are the result of cell division.",,,,
14,2.Mark the,,,,
15,incorrect pair.,,,,
16,(1)Hydra  –  Budding(2)Flatworm – Regeneration,,,,
17,(3)Amoeba,,,,
18,–Fragmentation,,,,
19,(4)Y,,,,
20,east – Budding,,,,
21,Sol.Answer (3),,,,
22,,,,,
23,Amoeba divides by binary fission3.Which of the following is,,,,
24,incorrect for reproduction?(1)Unicellular organisms reproduce by cell division,,,,
25,,,,,
26,(2)Reproduction is a characteristic of all living organisms,,,,
27,"(3)In unicellular organisms, reproduction and growth are linked together",,,,
28,(4)Non-living objects are incapable of reproducing,,,,
29,Sol.Answer (2),,,,
30,,,,,
31,"Reproduction is absent in sterile organism like mule, hinny, sterile/infertile human","couples,",worker,bees,etc.
32,4.Mark the,,,,
33,incorrect statement w.r.t. metabolism.,,,,
34,(1)Microbes exhibit the metabolism,,,,
35,(2)It is the property of all living forms,,,,
36,(3)The metabolic reactions can be demonstrated,,,,
37,in-vitro(4)It is not a defining feature of life forms,,,,
38,Sol.Answer (4),,,,
39,,,,,
40,Metabolism is a defining feature.Chapter 1The Living World,,,,
41,4444,,,,
42,4444,,,,
43,44,,,,
44,The Living WorldSolutions of Assignment (Set-2),,,,
45,Aakash Educational Services Pvt. Ltd.,,,,
46,"- Regd. Office : Aakash Tower, 8,",,,,
47,"Pusa Road,",,,,
48,New Delhi-1,,,,
49,10005 Ph.011-47623456,,,,
50,5.Non-living objects exhibit/show,,,,
51,(1)Property of self-replication,,,,
52,(2),,,,
53,Evolution(3)Self-regulating interactive systems,,,,
54,(4),,,,
55,Reversible growth,,,,
56,Sol.Answer (4),,,,
57,Non-living objects do not show-,,,,
58,(a)Property of self replication,,,,
59,,,,,
60,(b)Evolution,,,,
61,,,,,
62,(c)Self-regulating interactive systems,,,,
63,6.Which statement is false about the growth shown by non-living objects?,,,,
64,(1)The growth occurs from outside,,,,
65,,,,,
66,(2)The growth is reversible,,,,
67,,,,,
68,(3)The growth is due to the accumulation of material on the surface,,,,
69,,,,,
70,(4)The growth is intrinsic,,,,
71,Sol.Answer (4),,,,
72,,,,,
73,The growth shown by non-living objects is extrinsic.,,,,
74,7.Local names of various plants and animals,,,,
75,(1)Help in recognizing organisms worldwide,,,,
76,(2)Are used universally,,,,
77,(3)Are specific and distinct names,,,,
78,(4)Vary from place to place,,,,
79,Sol.Answer (4),,,,
80,,,,,
81,Local names of various plants and animals are non-universal.8.Which of the following,is,,,
82,incorrect,,,,
83,w.r.t. Binomial nomenclature?,,,,
84,(1)Biological names are generally in Latin,,,,
85,(2)The first word in a biological name represents the genus,,,,
86,,,,,
87,(3)Biological names are printed in italics,,,,
88,,,,,
89,(4)The first word of the genus starts with a small letter,,,,
90,Sol.Answer (4),,,,
91,"In Binomial nomenclature, genus always starts with a capital letter.",,,,
92,"9.What do A, B and C represent in the given scientific name respectively?",,,,
93,Mangifera,,,,
94,indicaLinnCBA,,,,
95,"(1)Generic name, specific name and author’s name",,,,
96,"(2)Specific name, generic name and author’s name",,,,
97,,,,,
98,"(3)Author’s name, specific name and generic name",,,,
99,,,,,
100,"(4)Generic name, author’s name and specific name",,,,
101,Sol.Answer (3),,,,
102,"In binomial nomenclature, Ist name is genus, 2nd is species epithet and 3rd is autho",'s name,option,l).4,45
103,4545,,,,
104,45,,,,
105,Solutions of Assignment (Set-2),,,,
106,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
107,"- Regd. Office : Aakash Tower, 8,",,,,
108,"Pusa Road,",,,,
109,New Delhi-1,,,,
110,10005 Ph.011-47623456,,,,
111,10.Which of the following is,,,,
112,incorrect regarding scientific names?(1)These are also known as common names,,,,
113,(2)These ensure that each organism has only one name,,,,
114,,,,,
115,(3)These have two components – the generic name and specific epithet,,,,
116,,,,,
117,(4)These are universally accepted names,,,,
118,Sol.Answer (1),,,,
119,Scientific names are given by biologist based upon agreed rules and criteria.,,,,
120,"11.According to binomial nomenclature, every living organism has",,,,
121,(1)Two scientific names with single component,,,,
122,(2)One scientific name with two components,,,,
123,,,,,
124,"(3)Two names, one Latin and other common",,,,
125,,,,,
126,(4)One common name with three components,,,,
127,Sol.Answer (2),,,,
128,Every living organism has one scientific name with two components.12.Which of the fo,lowing i,,,
129,incorrect w.r.t. Species?,,,,
130,(1)A group of individual organisms with fundamental similarities,,,,
131,(2)Two different species breed together to produce fertile offsprings,,,,
132,(3)Human beings belong to the species,,,,
133,sapiens,,,,
134,"(4)Panthera has many specific epithet as tigris, leo and pardusSol.Answer (2)",,,,
135,Two different species cannot breed together to produce fertile offsprings.,,,,
136,13.Taxonomy deals with,,,,
137,(1)Development of zoological parks,,,,
138,(2)Study of kinds and diversity of microorganisms only,,,,
139,,,,,
140,(3)Evolutionary relationships between organisms,,,,
141,,,,,
142,(4)Classification of diverse organisms in different taxa,,,,
143,Sol.Answer (4),,,,
144,Taxonomy is classification of diverse organisms in different taxa.,,,,
145,14.Which of the following features are not shown by scientific names of various orga,ism?,,,
146,(1)They consists of two components,,,,
147,(2)They have Latin origin,,,,
148,(3)They always have “linn” abbreviation at the end of second component,,,,
149,(4)They are printed in italics,,,,
150,Sol.Answer (3),,,,
151,In scientific names author's name is optional and written in abbreviated roman.,,,,
152,4646,,,,
153,4646,,,,
154,46,,,,
155,The Living WorldSolutions of Assignment (Set-2),,,,
156,Aakash Educational Services Pvt. Ltd.,,,,
157,"- Regd. Office : Aakash Tower, 8,",,,,
158,"Pusa Road,",,,,
159,New Delhi-1,,,,
160,10005 Ph.011-47623456,,,,
161,15.The correct sequence of taxonomic study of a newly discovered organism is,,,,
162,"(1)First classification then identification, nomenclature and characterization",,,,
163,(2)First identification then classifying organism and then characterizations and nom,nclature,,,
164,,,,,
165,"(3)First nomenclature then characterization, identification and classification",,,,
166,,,,,
167,(4)First characterisation then identification and  classification and then nomenclat,re,,,
168,Sol.Answer (4),,,,
169,,,,,
170,Correct sequence of taxonomic study is,,,,
171,,,,,
172,Characterisation  Identification  Nomenclature,,,,
173,Classification (First),,,,
174,(Last),,,,
175,16.Which one of the following statements given below is not included in universal ru,es of no,enclat,re?,
176,(1)Generic names and specific epithet should be in Latin words,,,,
177,,,,,
178,(2)Generic name is immediately followed by name of taxonomists who described it firs,ly,,,
179,,,,,
180,(3)Generic name must begin with capital letter,,,,
181,,,,,
182,(4)All letters of the specific name must be small,,,,
183,Sol.Answer (2),,,,
184,,,,,
185,Fact based17.Find the correct sequence of taxonomic categories.,,,,
186,(1)Division,,,,
187,Kingdom,,,,
188,Genus  Order(2)Species,,,,
189,Genus,,,,
190,Family  Order(3)Class,,,,
191,Order,,,,
192,Family  Division,,,,
193,(4)Kingdom,,,,
194,Class  Species,,,,
195,OrderSol.Answer (2),,,,
196,,,,,
197,Correct sequence of taxonomic categories.,,,,
198,,,,,
199,Species,,,,
200,Genus  Family Order18.Which of the following is a class?,,,,
201,(1)Mammalia,,,,
